timestamp,lstm_hourly
2018-10-04 02:00:00,41.33468715131283
2018-10-04 03:00:00,42.13132675009966
2018-10-04 04:00:00,40.56366265022755
2018-10-04 05:00:00,40.41326852464676
2018-10-04 06:00:00,41.21033809655905
2018-10-04 07:00:00,42.67308875381947
2018-10-04 08:00:00,47.03918470656872
2018-10-04 09:00:00,51.614820895791055
2018-10-04 10:00:00,52.762582130208614
2018-10-04 11:00:00,55.309139395434414
2018-10-04 12:00:00,56.29600911351294
2018-10-04 13:00:00,56.39165797893703
2018-10-04 14:00:00,57.15198741532117
2018-10-04 15:00:00,54.227280543332924
2018-10-04 16:00:00,55.16385249270499
2018-10-04 17:00:00,53.37373931576312
2018-10-04 18:00:00,51.95567692305148
2018-10-04 19:00:00,52.379539985693995
2018-10-04 20:00:00,52.23834532117844
2018-10-04 21:00:00,50.822064836323264
2018-10-04 22:00:00,49.94026058460772
2018-10-04 23:00:00,48.35130351272226
2018-10-05 00:00:00,46.323071356713776
2018-10-05 01:00:00,41.40215434467793
2018-10-05 02:00:00,39.495208373963834
2018-10-05 03:00:00,38.78222886669636
2018-10-05 04:00:00,39.70982146644592
2018-10-05 05:00:00,39.75016589993239
2018-10-05 06:00:00,40.00036891537905
2018-10-05 07:00:00,41.45641502374411
2018-10-05 08:00:00,43.97667562529445
2018-10-05 09:00:00,50.71408335630596
2018-10-05 10:00:00,52.756112033806744
2018-10-05 11:00:00,54.588976572120565
2018-10-05 12:00:00,54.255050900705626
2018-10-05 13:00:00,56.59201753121615
2018-10-05 14:00:00,54.90645311214775
2018-10-05 15:00:00,52.41865289759637
2018-10-05 16:00:00,51.44034241817892
2018-10-05 17:00:00,51.532068984687335
2018-10-05 18:00:00,51.427382587179544
2018-10-05 19:00:00,51.131104919478304
2018-10-05 20:00:00,50.36985644999147
2018-10-05 21:00:00,48.91970145578683
2018-10-05 22:00:00,48.69096643346548
2018-10-05 23:00:00,45.060802559793
2018-10-06 00:00:00,44.20472331076861
2018-10-06 01:00:00,40.90243599516154
2018-10-06 02:00:00,39.532128181755546
2018-10-06 03:00:00,36.471728311598305
2018-10-06 04:00:00,36.13651326990128
2018-10-06 05:00:00,36.711408010423185
2018-10-06 06:00:00,37.66846479421854
2018-10-06 07:00:00,41.658137191176415
2018-10-06 08:00:00,44.23411445450783
2018-10-06 09:00:00,47.062153126746416
2018-10-06 10:00:00,48.87966227565706
2018-10-06 11:00:00,52.19821156763286
2018-10-06 12:00:00,53.81917416111753
2018-10-06 13:00:00,55.32721437346936
2018-10-06 14:00:00,53.269207353714854
2018-10-06 15:00:00,51.230479701861746
2018-10-06 16:00:00,51.20542825482786
2018-10-06 17:00:00,51.82401264042408
2018-10-06 18:00:00,50.64549885296822
2018-10-06 19:00:00,49.53701711058617
2018-10-06 20:00:00,49.241811619460584
2018-10-06 21:00:00,50.43084234973789
2018-10-06 22:00:00,48.480039809286595
